id,version_id,book_id,book_name,book_no,pokemon_name,skill_ids,base_stats,is_display
1,8,1,ポケモンずかん,1,サルノリ,"""""","50,65,50,40,40,65",1
2,8,1,ポケモンずかん,2,バチンキー,"""""","70,85,70,55,60,80",1
3,8,1,ポケモンずかん,3,ゴリランダー,"""""","100,125,90,60,70,85",1
4,8,1,ポケモンずかん,4,ヒバニー,"""""","50,71,40,40,40,69",1
5,8,1,ポケモンずかん,5,ラビフット,"""""","65,86,60,55,60,94",1
6,8,1,ポケモンずかん,6,エースバーン,"""""","80,116,75,65,75,119",1
7,8,1,ポケモンずかん,7,メッソン,"""""","50,40,40,70,40,70",1
8,8,1,ポケモンずかん,8,ジメレオン,"""""","65,60,55,95,55,90",1
9,8,1,ポケモンずかん,9,インテレオン,"""""","70,85,65,125,65,120",1
10,8,1,ポケモンずかん,10,サッチムシ,"""""","25,20,20,25,45,45",1
11,8,1,ポケモンずかん,11,レドームシ,"""""","50,35,80,50,90,30",1
12,8,1,ポケモンずかん,12,イオルブ,"""""","60,45,110,80,120,90",1
13,8,1,ポケモンずかん,13,キャタピー,"""""","45,30,35,20,20,45",1
14,8,1,ポケモンずかん,14,トランセル,"""""","50,20,55,25,25,30",1
15,8,1,ポケモンずかん,15,バタフリー,"""""","60,45,50,90,80,70",1
16,8,1,ポケモンずかん,16,アゴジムシ,"""""","47,62,45,55,45,46",1
17,8,1,ポケモンずかん,17,デンヂムシ,"""""","57,82,95,55,75,36",1
18,8,1,ポケモンずかん,18,クワガノン,"""""","77,70,90,145,75,43",1
19,8,1,ポケモンずかん,19,ホーホー,"""""","60,30,30,36,56,50",1
20,8,1,ポケモンずかん,20,ヨルノズク,"""""","100,50,50,86,96,70",1
21,8,1,ポケモンずかん,21,ココガラ,"""""","38,47,35,33,35,57",1
22,8,1,ポケモンずかん,22,アオガラス,"""""","68,67,55,43,55,77",1
23,8,1,ポケモンずかん,23,アーマーガア,"""""","98,87,105,53,85,67",1
24,8,1,ポケモンずかん,24,ホシガリス,"""""","70,55,55,35,35,25",1
25,8,1,ポケモンずかん,25,ヨクバリス,"""""","120,95,95,55,75,20",1
26,8,1,ポケモンずかん,26,マメパト,"""""","50,55,50,36,30,43",1
27,8,1,ポケモンずかん,27,ハトーボー,"""""","62,77,62,50,42,65",1
28,8,1,ポケモンずかん,28,ケンホロウ,"""""","80,115,80,65,55,93",1
29,8,1,ポケモンずかん,29,クスネ,"""""","40,28,28,47,52,50",1
30,8,1,ポケモンずかん,30,フォクスライ,"""""","70,58,58,87,92,90",1
31,8,1,ポケモンずかん,31,ジグザグマ(ガラルのすがた),"""""","38,30,41,30,41,60",1
32,8,1,ポケモンずかん,31,ジグザグマ,"""""","38,30,41,30,41,60",0
33,8,1,ポケモンずかん,32,マッスグマ(ガラルのすがた),"""""","78,70,61,50,61,100",1
34,8,1,ポケモンずかん,32,マッスグマ,"""""","78,70,61,50,61,100",0
35,8,1,ポケモンずかん,33,タチフサグマ,"""""","93,90,101,60,81,95",1
36,8,1,ポケモンずかん,34,ウールー,"""""","42,40,55,40,45,48",1
