id,version_id,book_id,book_name,book_no,pokemon_name,pokemon_region_name,region,skill_ids,base_stats,is_display
1,8,1,ポケモンずかん,1,サルノリ,サルノリ,,"1,2","50,65,50,40,40,65",1
2,8,1,ポケモンずかん,2,バチンキー,バチンキー,,"1,2","70,85,70,55,60,80",1
3,8,1,ポケモンずかん,3,ゴリランダー,ゴリランダー,,"1,2","100,125,90,60,70,85",1
4,8,1,ポケモンずかん,4,ヒバニー,ヒバニー,,"1,2","50,71,40,40,40,69",1
5,8,1,ポケモンずかん,5,ラビフット,ラビフット,,"1,2","65,86,60,55,60,94",1
6,8,1,ポケモンずかん,6,エースバーン,エースバーン,,"1,2","80,116,75,65,75,119",1
7,8,1,ポケモンずかん,7,メッソン,メッソン,,"1,2","50,40,40,70,40,70",1
8,8,1,ポケモンずかん,8,ジメレオン,ジメレオン,,"1,2","65,60,55,95,55,90",1
9,8,1,ポケモンずかん,9,インテレオン,インテレオン,,"1,2","70,85,65,125,65,120",1
10,8,1,ポケモンずかん,10,サッチムシ,サッチムシ,,"1,2","25,20,20,25,45,45",1
11,8,1,ポケモンずかん,11,レドームシ,レドームシ,,"1,2","50,35,80,50,90,30",1
12,8,1,ポケモンずかん,12,イオルブ,イオルブ,,"1,2","60,45,110,80,120,90",1
13,8,1,ポケモンずかん,13,キャタピー,キャタピー,,"1,2","45,30,35,20,20,45",1
14,8,1,ポケモンずかん,14,トランセル,トランセル,,"1,2","50,20,55,25,25,30",1
15,8,1,ポケモンずかん,15,バタフリー,バタフリー,,"1,2","60,45,50,90,80,70",1
16,8,1,ポケモンずかん,16,アゴジムシ,アゴジムシ,,"1,2","47,62,45,55,45,46",1
17,8,1,ポケモンずかん,17,デンヂムシ,デンヂムシ,,"1,2","57,82,95,55,75,36",1
18,8,1,ポケモンずかん,18,クワガノン,クワガノン,,"1,2","77,70,90,145,75,43",1
19,8,1,ポケモンずかん,19,ホーホー,ホーホー,,"1,2","60,30,30,36,56,50",1
20,8,1,ポケモンずかん,20,ヨルノズク,ヨルノズク,,"1,2","100,50,50,86,96,70",1
21,8,1,ポケモンずかん,21,ココガラ,ココガラ,,"1,2","38,47,35,33,35,57",1
22,8,1,ポケモンずかん,22,アオガラス,アオガラス,,"1,2","68,67,55,43,55,77",1
23,8,1,ポケモンずかん,23,アーマーガア,アーマーガア,,"1,2","98,87,105,53,85,67",1
